"lang"
{
"Language"	"bulgarian"
"[english]cavejohnson.misc_tests06"	"<clr:205,149,117>Cave Johnson: If you've cut yourself at all in the course of these tests, you might have noticed that your blood is pure gasoline. That's normal. We've been shooting you with an invisible laser that's supposed to turn blood into gasoline, so all that means is, it's working."
"cavejohnson.misc_tests07"	"<clr:205,149,117>Кейв Джонсън: Просто за Ваше сведение. Онова кафе, което Ви дадохме по-рано, съдържаше флуоресцентен калций, така че да проследим невралната активност в мозъка Ви. Има малък шанс, че калция би могъл да втвърди и превърне в стъкло фронталния Ви лоб. Както и да е, не се стресирайте, мислейки за това. Говоря сериозно. Визуализирането на сценария, докато сте под стрес, в действителност задейства реакцията."
"[english]cavejohnson.misc_tests07"	"<clr:205,149,117>Cave Johnson: Just a heads-up: That coffee we gave you earlier had fluorescent calcium in it so we can track the neuronal activity in your brain. There's a slight chance the calcium could harden and vitrify your frontal lobe. Anyway, don't stress yourself thinking about it. I'm serious. Visualizing the scenario while under stress actually triggers the reaction."
"cavejohnson.misc_tests08"	"<clr:205,149,117>Кейв Джонсън: Между другото, всички тези научни сфери са направени от азбест. Предпазва от плъхове. Осведомете ни, ако се чувствате задъхани, имате постоянна суха кашлица или сърцето Ви спира. Защото това не е част от теста. Това е от азбеста."
"[english]cavejohnson.misc_tests08"	"<clr:205,149,117>Cave Johnson: All these science spheres are made of asbestos, by the way. Keeps out the rats. Let us know if you feel a shortness of breath, a persistent dry cough or your heart stopping. Because that's not part of the test. That's asbestos."
"cavejohnson.misc_tests10"	"<clr:205,149,117>Кейв Джонсън: Добрата новина е, че според момчетата от лабораторията симптомите от натравянето с азбест показват средна латентност от четиридесет и четири цяло и шест години. Така че ако сте на тридесет години или повече, можете да го погледнете с насмешка. В най-лошия случай ще пропуснете няколко игри на карти, но пък ще сте придвижили научната кауза с три века. Като набера тези числа в калкулатора си и виждам усмихнато личице."
"[english]cavejohnson.misc_tests10"	"<clr:205,149,117>Cave Johnson: Good news is, the lab boys say the symptoms of asbestos poisoning show a median latency of forty-four point six years, so if you're thirty or older, you're laughing. Worst case scenario, you miss out on a few rounds of canasta, plus you forwarded the cause of science by three centuries. I punch those numbers into my calculator, it makes a happy face."
"cavejohnson.misc_tests14"	"<clr:205,149,117>Кейв Джонсън: Ако е нужно да отидете до тоалетната след тази поредица от изпитания, моля, осведомете някой тестов сътрудник, защото най-вероятно, каквото и да излезе от Вас ще е въглища. Само временно, така че не се тревожете. Но ако все още е налице след седмица, започнете да се тревожите и елате да ни видите, защото това не би трябвало да се случва."
"[english]cavejohnson.misc_tests14"	"<clr:205,149,117>Cave Johnson: If you need to go to the bathroom after this next series of tests, please let a test associate know, because in all likelihood, whatever comes out of you is going to be coal. Only temporary, so do not worry. If it persists for a week, though, start worrying and come see us, because that's not supposed to happen."
"cavejohnson.misc_tests24"	"<clr:205,149,117>Кейв Джонсън: Само за Ваше сведение. Ще усилим до краен предел един свръхпроводник, който ще е насочен към Вас по време на следващия тест. Ще бъда честен, стреляме на сляпо с науката, за да видим какво ще уцелим. Нямаме идея какво ще се получи. Вероятно нищо. В най-добрия случай е възможно да получите свръхсили. В най-лошия случай, няколко тумора, които ще изрежем."
"[english]cavejohnson.misc_tests24"	"<clr:205,149,117>Cave Johnson: Just a heads up: We're gonna have a superconductor turned up full blast and pointed at you for the duration of this next test. I'll be honest, we're throwing science at the wall here to see what sticks. No idea what it'll do. Probably nothing. Best-case scenario, you might get some superpowers. Worst case, some tumors, which we'll cut out."
"cavejohnson.misc_tests25"	"<clr:205,149,117>Кейв Джонсън: Ако сте алергични към фъстъци, вероятно ще е добре да кажете на някого сега, защото следващия тест може да превърне кръвта Ви във фъстъчена вода за няколко минути. От позитивна гледна точка, ако съумеем да сторим това, ще трябва да измислят нов тип Нобелова награда, която да ни дадат, така че имайте търпение."
"[english]cavejohnson.misc_tests25"	"<clr:205,149,117>Cave Johnson: If you're allergic to peanuts, you might want to tell somebody now, because this next test may turn your blood into peanut water for a few minutes. On the bright side, if we can make this happen, they're gonna have to invent a new type of Nobel Prize to give us, so hang in there."
"cavejohnson.misc_tests26"	"<clr:205,149,117>Кейв Джонсън: Сега, ако сте част от контролна група Кеплер-Седем, имплантирахме мъничък микрочип с размера на пощенска картичка в черепа Ви. Най-вероятно дори сте забравили, че е там, но ако започне да вибрира и пиука по време на следващия тест, осведомете ни. Защото това означава, че е на път да достигне петстотин градуса, така че ще е нужно да го изкараме от Вас доста бързо."
"[english]cavejohnson.misc_tests26"	"<clr:205,149,117>Cave Johnson: Now, if you're part of Control Group Kepler-Seven, we implanted a tiny microchip about the size of a postcard into your skull. Most likely you've forgotten it's even there, but if it starts vibrating and beeping during this next test, let us know, because that means it's about to hit five hundred degrees, so we're gonna need to go ahead and get that out of you pretty fast."
"cavejohnson.misc_tests28"	"<clr:205,149,117>Кейв Джонсън: Добре. Работим над малък експеримент за телепортиране. Сега, това не действа с всички типове кожа. Ето защо опитайте да запомните коя кожа е Вашата и ако не се телепортира с Вас, ще направим всичко по силите си да Ви зашием обратно в нея."
"[english]cavejohnson.misc_tests28"	"<clr:205,149,117>Cave Johnson: All right. We're working on a little teleportation experiment. Now, this doesn't work with all skin types, so try to remember which skin is yours, and if it doesn't teleport along with you, we'll do what we can to sew you right back into it."
"cavejohnson.seventies_intro02"	"<clr:205,149,117>Кейв Джонсън: Така. Сега, сигурно се питате следното: „Кейв, точно колко са трудни тези тестове? Какво имаше в този договор с размерите на телефонен указател, който подписах? В опасност ли съм?“"
"[english]cavejohnson.seventies_intro02"	"<clr:205,149,117>Cave Johnson: Right. Now, you might be asking yourself, 'Cave, just how difficult are these tests? What was in that phone book of a contract I signed? Am I in danger?'"
"cavejohnson.seventies_intro04"	"<clr:205,149,117>Кейв Джонсън: Нека да отговоря на тези запитвания с въпрос. Кой иска да изкара шестдесет долара? В брой."
"[english]cavejohnson.seventies_intro04"	"<clr:205,149,117>Cave Johnson: Let me answer those questions with a question: Who wants to make sixty dollars? Cash."
"cavejohnson.seventies_intro06"	"<clr:205,149,117>Кейв Джонсън: Не се колебайте да отпочинете за до 20 минути в чакалнята, която е далеч по удобно място от парковите пейки, където повечето от Вас спяха, когато Ви намерихме."
"[english]cavejohnson.seventies_intro06"	"<clr:205,149,117>Cave Johnson: You can also feel free to relax for up to 20 minutes in the waiting room, which is a damn sight more comfortable than the park benches most of you were sleeping on when we found you."
"cavejohnson.seventies_intro07"	"<clr:205,149,117>Кейв Джонсън: Осъзнавам, че за много от Вас 60 долара са безпрецедентно неочакван късмет, ето защо не ги профуквайте всичките за… Де да знам. Керълайн, какво си купуват тези хора? Опърпани шапки? Мръсотия за брадите?"
"[english]cavejohnson.seventies_intro07"	"<clr:205,149,117>Cave Johnson: For many of you, I realize 60 dollars is an unprecedented windfall, so don't go spending it all on... I don't know. Caroline, what do these people buy? Tattered hats? Beard dirt?"
"cavejohnson.seventies_intro14"	"<clr:205,149,117>Кейв Джонсън: И така. Добре дошли в Апъчър. Тук сте, защото искаме най-добрите, а това сте Вие. Не. Не мога да си удържа смеха."
"[english]cavejohnson.seventies_intro14"	"<clr:205,149,117>Cave Johnson: So. Welcome to Aperture. You're here because we want the best, and you're it. Nope. Couldn't keep a straight face."
"cavejohnson.seventies_intro15"	"<clr:205,149,117>Кейв Джонсън: Както и да е, недейте да размазвате стъклата там долу. Всъщност защо просто изобщо не пипайте нищо, освен ако е свързано с теста."
"[english]cavejohnson.seventies_intro15"	"<clr:205,149,117>Cave Johnson: Anyway, don't smudge up the glass down there. In fact, why don't you just go ahead and not touch anything unless it's test related."
"cavejohnson.seventies_intro16"	"<clr:205,149,117>Кейв Джонсън: Поздрави, приятелю. Аз съм Кейв Джонсън, главен изпълнителен директор на Апъчър Сайънс. Вероятно ни познавате като жизненоважен участник в изслушванията на Сената през 1986 относно изчезналите астронавти. И най-вероятно сте използвали някой от много продукти, които сме изобретили. Но някак си други хора са съумели да ги откраднат от нас. Блек Меса могат да ми изядат банкрутиралия…"
"[english]cavejohnson.seventies_intro16"	"<clr:205,149,117>Cave Johnson: Greetings, friend. I'm Cave Johnson, CEO of Aperture Science - you might know us as a vital participant in the 1968 Senate Hearings on missing astronauts. And you've most likely used one of the many products we invented. But that other people have somehow managed to steal from us. Black Mesa can eat my bankrupt--"
"cavejohnson.seventies_outro01"	"<clr:205,149,117>Кейв Джонсън: Благодаря Ви… *Не е за вярване, че благодаря на тези хора*… за това че се изтътрузихте през тестовете за изтласкващия гел на Апъчър Сайънс. За разнообразие наистина имахте принос към обществото, ето защо човечеството е благодарно."
"[english]cavejohnson.seventies_outro01"	"<clr:205,149,117>Cave Johnson: Thank you -  I can't believe I'm thanking these people  - for staggering your way through Aperture Science's propulsion gel testing. You've made some real contributions to society for a change, and for that, humanity is grateful."
"cavejohnson.seventies_outro02"	"<clr:205,149,117>Кейв Джонсън: Ако сте имали някакви принадлежности, моля, вземете ги сега. Не искаме да се натрупват стари вестници и пръчки в сградата."
"[english]cavejohnson.seventies_outro02"	"<clr:205,149,117>Cave Johnson: If you had any belongings, please pick them up now. We don't want old newspapers and sticks cluttering up the building."
"cavejohnson.seventies_test_a_complete05"	"<clr:205,149,117>Кейв Джонсън: Това включено ли е? [потупвания] Хей. Слушайте ме там долу. Това нещо е наречено асансьор. А не тоалетна."
"[english]cavejohnson.seventies_test_a_complete05"	"<clr:205,149,117>Cave Johnson: This on? [thump thump] Hey. Listen up down there. That thing's called an elevator. Not a bathroom."
"cavejohnson.seventies_test_a_complete06"	"<clr:205,149,117>Кейв Джонсън: Страхотна работа, астронавте, военни герою и/или олимпиецо! С Ваша помощ ще… [касетата прекъсва]"
"[english]cavejohnson.seventies_test_a_complete06"	"<clr:205,149,117>Cave Johnson: Great job, astronaut, war hero, and/or Olympian! With your help, we're gonna [tape cuts out]"
"cavejohnson.seventies_test_a_intro01"	"<clr:205,149,117>Кейв Джонсън: Тестовата зона е право напред. Колкото по-бързо преминете, толкова по-скоро ще получите своите шестдесет долара."
"[english]cavejohnson.seventies_test_a_intro01"	"<clr:205,149,117>Cave Johnson: The testing area's just up ahead. The quicker you get through, the quicker you'll get your sixty bucks."
"cavejohnson.seventies_test_a_intro02"	"<clr:205,149,117>Кейв Джонсън: Керълайн, компенсационните ваучери готови ли са?"
"[english]cavejohnson.seventies_test_a_intro02"	"<clr:205,149,117>Cave Johnson: Caroline, are the compensation vouchers ready?"
"cavejohnson.seventies_test_b_complete01"	"<clr:205,149,117>Кейв Джонсън: Ако сте заинтересовани да получите допълнителни шестдесет долара, обърнете се към тестов сътрудник и го осведомете. Бихте могли да си тръгнете оттук със сто и двадесет на сигурно в джоба Ви. Ако ни позволите да Ви разпарчетосаме и поставим няколко научни неща във Вас. А след това ще Ви сглобим обратно като чисто нови."
"[english]cavejohnson.seventies_test_b_complete01"	"<clr:205,149,117>Cave Johnson: If you're interested in an additional sixty dollars, flag down a test associate and let 'em know. You could walk out of here with a hundred and twenty weighing down your bindle if  you let us take you apart, put some science stuff in you, then put you back together good as new."
"cavejohnson.seventies_test_b_complete03"	"<clr:205,149,117>Кейв Джонсън: В случай че сте заинтересовани, все още има няколко достъпни позиции за бонус възможност, която споменах по-рано. Пак казвам само трябва да ни позволите да Ви разглобим. Не е като да блъскаме скали една в друга. Знаем как да сглобим човек обратно."
"[english]cavejohnson.seventies_test_b_complete03"	"<clr:205,149,117>Cave Johnson: In case you're interested, there's still some positions available for that bonus opportunity I mentioned earlier. Again: all you gotta do is let us disassemble you. We're not banging rocks together here. We know how to put a man back together."
"cavejohnson.seventies_test_b_complete04"	"<clr:205,149,117>Кейв Джонсън: И така, става дума за пълно повторно сглобяване. Нови жизненоважни органи. Пооправяне на старите. Плюс това разкарваме тумори. Честно казано, Вие би трябвало да ни плащате."
"[english]cavejohnson.seventies_test_b_complete04"	"<clr:205,149,117>Cave Johnson: So that's a complete reassembly. New vitals. Spit-shine on the old ones. Plus we're scooping out tumors. Frankly, you oughtta be paying us."
"core01.babble05"	"<clr:255,201,4>Ядро 1: Какво е любимото Ви нещо относно космоса? На мен ми харесва космоса."
"[english]core01.babble05"	"<clr:255,201,4>Core 1: What's your favorite thing about space? Mine is space."
"core01.babble100"	"<clr:255,201,4>Ядро 1: Космос."
"[english]core01.babble100"	"<clr:255,201,4>Core 1: Space."
"core01.babble102"	"<clr:255,201,4>Ядро 1: Трябва да отида в космоса. Госпожо. Госпожо."
"[english]core01.babble102"	"<clr:255,201,4>Core 1: Gotta go to space. Lady. Lady."
"core01.babble105"	"<clr:255,201,4>Ядро 1: Оо. Оо. Оо. Госпожо. Оо. Госпожо. Оо. Нека да отидем в космоса."
"[english]core01.babble105"	"<clr:255,201,4>Core 1: Oo. Oo. Oo. Lady. Oo. Lady. Oo. Let's go to space."
"core01.babble11"	"<clr:255,201,4>Ядро 1: Космос. Отивам в космоса, нямам търпение."
"[english]core01.babble11"	"<clr:255,201,4>Core 1: Space going to space can't wait."
"core01.babble14"	"<clr:255,201,4>Ядро 1: Космос…"
"[english]core01.babble14"	"<clr:255,201,4>Core 1: Space..."
"core01.babble16"	"<clr:255,201,4>Ядро 1: Космос. Изпитание. Поставяме системата на изпитание. В космоса. Космическа система. На изпитания. Виновна. По обвинение, че е в космоса! Отива в космически затвор!"
"[english]core01.babble16"	"<clr:255,201,4>Core 1: Space. Trial. Puttin' the system on trial. In space. Space system. On trial. Guilty. Of being in space! Going to space jail!"
"core01.babble19"	"<clr:255,201,4>Ядро 1: Татко! В космоса съм! [нисък „космически“ глас] Гордея се с теб, синко. [нормален глас] Татко, в космоса ли си? [нисък „космически“ глас] Да. Сега отново сме семейство."
"[english]core01.babble19"	"<clr:255,201,4>Core 1: Dad! I'm in space! [low-pitched 'space' voice] I'm proud of you, son. [normal voice] Dad, are you space? [low-pitched 'space' voice] Yes. Now we are a family again."
"core01.babble20"	"<clr:255,201,4>Ядро 1: Космос, космос. Искам да отида в космоса. Да, моля, в космоса. Космос, космос. Отивам в космоса."
"[english]core01.babble20"	"<clr:255,201,4>Core 1: Space space wanna go to space yes please space. Space space. Go to space."
"core01.babble21"	"<clr:255,201,4>Ядро 1: Космос, космос. Искам да отида в космоса"
"[english]core01.babble21"	"<clr:255,201,4>Core 1: Space space wanna go to space"
"core01.babble22"	"<clr:255,201,4>Ядро 1: Космос, космос. Отивам в космоса, олеле"
"[english]core01.babble22"	"<clr:255,201,4>Core 1: Space space going to space oh boy"
"core01.babble24"	"<clr:255,201,4>Ядро 1: Ба! Ба! Ба-ба-ба! Космос! Ба! Ба! Ба-ба-ба!"
"[english]core01.babble24"	"<clr:255,201,4>Core 1: Ba! Ba! Ba ba ba! Space! Ba! Ba! Ba ba ba!"
"core01.babble28"	"<clr:255,201,4>Ядро 1: Оу. Бъди спокоен. Бъди спокоен. Ето идват космическите ченгета."
"[english]core01.babble28"	"<clr:255,201,4>Core 1: Oh. Play it cool. Play it cool. Here come the space cops."
"core01.babble29"	"<clr:255,201,4>Ядро 1: Помогнете ми, космически ченгета. Космически ченгета, помощ."
"[english]core01.babble29"	"<clr:255,201,4>Core 1: Help me, space cops. Space cops, help."
"core01.babble31"	"<clr:255,201,4>Ядро1: Отивам в космоса. Не мога да чакам, трябва да отивам. Космос. Отивам."
"[english]core01.babble31"	"<clr:255,201,4>Core 1: Going to space going there can't wait gotta go. Space. Going."
"core01.babble33"	"<clr:255,201,4>Ядро 1: По-добре си купи телескоп. Ако искаш да ме видиш. Купи си телескоп. Ще бъда в космоса."
"[english]core01.babble33"	"<clr:255,201,4>Core 1: Better buy a telescope. Wanna see me. Buy a telescope. Gonna be in space."
"core01.babble35"	"<clr:255,201,4>Ядро 1: Космос. Космос."
"[english]core01.babble35"	"<clr:255,201,4>Core 1: Space. Space."
"core01.babble36"	"<clr:255,201,4>Ядро 1: Отивам в космоса."
"[english]core01.babble36"	"<clr:255,201,4>Core 1: I'm going to space."
"core01.babble37"	"<clr:255,201,4>Ядро 1: Олеле."
"[english]core01.babble37"	"<clr:255,201,4>Core 1: Oh boy."
"core01.babble40"	"<clr:255,201,4>Ядро 1: Да, да, да, добре, добре."
"[english]core01.babble40"	"<clr:255,201,4>Core 1: Yeah yeah yeah okay okay."
"core01.babble42"	"<clr:255,201,4>Ядро 1: Космос. Космос. Ще отида в космоса."
"[english]core01.babble42"	"<clr:255,201,4>Core 1: Space. Space. Gonna go to space."
"core01.babble43"	"<clr:255,201,4>Ядро 1: Космос. Космос. Отиди в космоса."
"[english]core01.babble43"	"<clr:255,201,4>Core 1: Space. Space. Go to space."
"core01.babble44"	"<clr:255,201,4>Ядро 1: Да. Моля. Космос."
"[english]core01.babble44"	"<clr:255,201,4>Core 1: Yes. Please. Space."
"core01.babble45"	"<clr:255,201,4>Ядро 1: Ба! Ба! Ба-ба-ба! Космос!"
"[english]core01.babble45"	"<clr:255,201,4>Core 1: Ba! Ba! Ba ba ba! Space!"
"core01.babble46"	"<clr:255,201,4>Ядро 1: Ба! Ба! Ба-ба-ба! Космос!"
"[english]core01.babble46"	"<clr:255,201,4>Core 1: Ba! Ba! Ba ba ba! Space!"
"core01.babble47"	"<clr:255,201,4>Ядро 1: Ще бъда в космоса."
"[english]core01.babble47"	"<clr:255,201,4>Core 1: Gonna be in space."
"core01.babble48"	"<clr:255,201,4>Ядро 1: Космос."
"[english]core01.babble48"	"<clr:255,201,4>Core 1: Space."
"core01.babble49"	"<clr:255,201,4>Ядро 1: Космос."
"[english]core01.babble49"	"<clr:255,201,4>Core 1: Space."
"core01.babble50"	"<clr:255,201,4>Ядро 1: Оххх, космос."
"[english]core01.babble50"	"<clr:255,201,4>Core 1: Ohhhh, space."
"core01.babble51"	"<clr:255,201,4>Ядро 1: Искам да отида в космоса. Космос."
"[english]core01.babble51"	"<clr:255,201,4>Core 1: Wanna go to space. Space."
"core01.babble52"	"<clr:255,201,4>Ядро 1: [тананикащо]"
"[english]core01.babble52"	"<clr:255,201,4>Core 1: [humming]"
"core01.babble53"	"<clr:255,201,4>Ядро 1: Нека да вървим… Нека да вървим в космоса. Нека да вървим в космоса."
"[english]core01.babble53"	"<clr:255,201,4>Core 1: Let's go - let's go to space. Let's go to space."
"core01.babble54"	"<clr:255,201,4>Ядро 1: Обичам космоса. Обичам го."
"[english]core01.babble54"	"<clr:255,201,4>Core 1: I love space. Love space."
"core01.babble57"	"<clr:255,201,4>Ядро 1: Атмосфера. Черни дупки. Астронавти. Мъглявини. Юпитер. Големият черпак."
"[english]core01.babble57"	"<clr:255,201,4>Core 1: Atmosphere. Black holes. Astronauts. Nebulas. Jupiter. The Big Dipper."
"core01.babble58"	"<clr:255,201,4>Ядро 1: Орбита. Космическа орбита. В космическия ми скафандър."
"[english]core01.babble58"	"<clr:255,201,4>Core 1: Orbit. Space orbit. In my spacesuit."
"core01.babble59"	"<clr:255,201,4>Ядро 1: Космос…"
"[english]core01.babble59"	"<clr:255,201,4>Core 1: Space..."
"core01.babble60"	"<clr:255,201,4>Ядро 1: Оххх, слънцето. Ще се срещна със слънцето. О, не! Какво ще му кажа? „Здравей! Здравей, слънце!“ Олеле!"
"[english]core01.babble60"	"<clr:255,201,4>Core 1: Ohhh, the Sun. I'm gonna meet the Sun. Oh no! What'll I say? 'Hi! Hi, Sun!' Oh, boy!"
"core01.babble61"	"<clr:255,201,4>Ядро 1: Виж, затъмнение! Не. Не гледай."
"[english]core01.babble61"	"<clr:255,201,4>Core 1: Look, an eclipse! No. Don't look."
"core01.babble62"	"<clr:255,201,4>Ядро 1: Ела тук космос. Имам тайна за теб. Не, ела по близо."
"[english]core01.babble62"	"<clr:255,201,4>Core 1: Come here, space. I have a secret for you. No, come closer."
"core01.babble67"	"<clr:255,201,4>Ядро 1: Космос, космос. Искам да отида в космоса"
"[english]core01.babble67"	"<clr:255,201,4>Core 1: Space space wanna go to space"
"core01.babble68"	"<clr:255,201,4>Ядро 1: Искам да отида… Искам да отида в космоса"
"[english]core01.babble68"	"<clr:255,201,4>Core 1: Wanna go to -- wanna go to space"
"core01.babble70"	"<clr:255,201,4>Ядро 1: Космос. Искам да отида. Искам да отида в космоса. Искам да отида в космоса"
"[english]core01.babble70"	"<clr:255,201,4>Core 1: Space wanna go wanna go to space wanna go to space"
"core01.babble71"	"<clr:255,201,4>Ядро 1: Отивам в космоса."
"[english]core01.babble71"	"<clr:255,201,4>Core 1: I'm going to space."
"core01.babble73"	"<clr:255,201,4>Ядро 1: Космос!"
"[english]core01.babble73"	"<clr:255,201,4>Core 1: Space!"
"core01.babble83"	"<clr:255,201,4>Ядро 1: Космос!"
"[english]core01.babble83"	"<clr:255,201,4>Core 1: Space!"
"core01.babble88"	"<clr:255,201,4>Ядро 1: Хей, хей, хей, хей, хей!"
"[english]core01.babble88"	"<clr:255,201,4>Core 1: Hey hey hey hey hey!"
"core01.babble89"	"<clr:255,201,4>Ядро 1: Хей."
"[english]core01.babble89"	"<clr:255,201,4>Core 1: Hey."
"core01.babble90"	"<clr:255,201,4>Ядро 1: Хей."
"[english]core01.babble90"	"<clr:255,201,4>Core 1: Hey."
"core01.babble91"	"<clr:255,201,4>Ядро 1: Хей."
"[english]core01.babble91"	"<clr:255,201,4>Core 1: Hey."
"core01.babble92"	"<clr:255,201,4>Ядро 1: Хей."
"[english]core01.babble92"	"<clr:255,201,4>Core 1: Hey."
"core01.babble93"	"<clr:255,201,4>Ядро 1: Хей."
"[english]core01.babble93"	"<clr:255,201,4>Core 1: Hey."
"core01.babble94"	"<clr:255,201,4>Ядро 1: Хей, госпожо."
"[english]core01.babble94"	"<clr:255,201,4>Core 1: Hey lady."
"core01.babble95"	"<clr:255,201,4>Ядро 1: Госпожо."
"[english]core01.babble95"	"<clr:255,201,4>Core 1: Lady."
"core01.babble98"	"<clr:255,201,4>Ядро 1: Космос!"
"[english]core01.babble98"	"<clr:255,201,4>Core 1: Space!"
"core01.babble99"	"<clr:255,201,4>Ядро 1: Госпожо."
"[english]core01.babble99"	"<clr:255,201,4>Core 1: Lady."
"core01.babbleb01"	"<clr:255,201,4>Ядро 1: Ох, знам! Знам, знам, знам, знам, знам… Нека да отидем в космоса!"
"[english]core01.babbleb01"	"<clr:255,201,4>Core 1: Oh I know! I know I know I know I know I know - let's go to space!"
"core01.babbleb02"	"<clr:255,201,4>Ядро 1: Оооу! Ооу! Здравей, здравей, здравей, здравей, здравей. Къде отиваме? Къде отиваме? Хей. Госпожо. Къде отиваме? Къде отиваме? Нека да отидем в космоса!"
"[english]core01.babbleb02"	"<clr:255,201,4>Core 1: Oooh! Ooh! Hi hi hi hi hi. Where we going? Where we going? Hey. Lady. Where we going? Where we going? Let's go to space!"
"core01.babbleb03"	"<clr:255,201,4>Ядро 1: Госпожо. Обичам космоса. Знам, знам, знам! Ще го спелувам! К-О… ООСМОС. Космос. Космос."
"[english]core01.babbleb03"	"<clr:255,201,4>Core 1: Lady. I love space. I know! Spell it! S P... AACE. Space. Space."
"core01.babbleb04"	"<clr:255,201,4>Ядро 1: Обичам космоса."
"[english]core01.babbleb04"	"<clr:255,201,4>Core 1: I love space."
"core01.babbleb05"	"<clr:255,201,4>Ядро 1: Хей, госпожо. Госпожо. Аз съм най-доброто. Аз съм най-доброто в космоса."
"[english]core01.babbleb05"	"<clr:255,201,4>Core 1: Hey lady. Lady. I'm the best. I'm the best at space."
"core01.babbleb06"	"<clr:255,201,4>Ядро 1: Ох, ох, ох, ох. Знам, знам, знам. Почакай, почакай. Почакай, знам. Знам. Знам, почакай. Космос."
"[english]core01.babbleb06"	"<clr:255,201,4>Core 1: Oh oh oh oh. Wait wait. Wait I know. I know. I know wait. Space."
"core01.babbleb07"	"<clr:255,201,4>Ядро 1: Почакай, почакай, почакай, почакай. Знам, знам, знам. Госпожо, почакай. Почакай. Знам. Почакай. Космос."
"[english]core01.babbleb07"	"<clr:255,201,4>Core 1: Wait wait wait wait. I know I know I know. Lady wait. Wait. I know. Wait. Space."
"core01.babbleb08"	"<clr:255,201,4>Ядро 1: Трябва да отида в космоса."
"[english]core01.babbleb08"	"<clr:255,201,4>Core 1: Gotta go to space."
"core01.babbleb09"	"<clr:255,201,4>Ядро 1: Ще бъда в космоса."
"[english]core01.babbleb09"	"<clr:255,201,4>Core 1: Gonna be in space."
"core01.babbleb10"	"<clr:255,201,4>Ядро 1: Оу. Оу, оу. Оу, оу, оу, оу. Оу. Трябва да отида в космоса."
"[english]core01.babbleb10"	"<clr:255,201,4>Core 1: Oh oh oh ohohohoh oh. Gotta go to space."
"core01.babbleb11"	"<clr:255,201,4>Ядро 1: Космос. Космос. Космос. Космос. Комети. Звезди. Галактики. Орион."
"[english]core01.babbleb11"	"<clr:255,201,4>Core 1: Space. Space. Space. Space. Comets. Stars. Galaxies. Orion."
"core01.babbleb12"	"<clr:255,201,4>Ядро 1: В космоса ли сме вече? Защо се бавим? Трябва да отида в космоса. Трябва да отида в КОСМОСА."
"[english]core01.babbleb12"	"<clr:255,201,4>Core 1: Are we in space yet? What's the hold-up? Gotta go to space. Gotta go to SPACE."
"core01.babbleb13"	"<clr:255,201,4>Ядро 1: Отивам в космоса."
"[english]core01.babbleb13"	"<clr:255,201,4>Core 1: Going to space."
"core01.babbleb14"	"<clr:255,201,4>Ядро 1: Да, да, да, отивам. Отивам в космоса."
"[english]core01.babbleb14"	"<clr:255,201,4>Core 1: Yeah, yeah, yeah, I'm going. Going to space."
"core01.babbleb15"	"<clr:255,201,4>Ядро 1: Обичам космоса. Трябва да отида в космоса."
"[english]core01.babbleb15"	"<clr:255,201,4>Core 1: Love space. Need to go to space."
"core01.babbleb16"	"<clr:255,201,4>Ядро 1: Космос, космос, космос. Отивам. Отивам там. Добре. Обичам те, космос."
"[english]core01.babbleb16"	"<clr:255,201,4>Core 1: Space space space. Going. Going there. Okay. I love you, space."
"core01.babbleb17"	"<clr:255,201,4>Ядро 1: Космос."
"[english]core01.babbleb17"	"<clr:255,201,4>Core 1: Space."
"core01.babbleb18"	"<clr:255,201,4>Ядро 1: Толкова много космос. Трябва да го видя целия."
"[english]core01.babbleb18"	"<clr:255,201,4>Core 1: So much space. Need to see it all."
"core01.babbleb19"	"<clr:255,201,4>Ядро 1: Никой не е бил по-надалеч в космоса от теб. Защо аз, космос? Защото ти си най-добрия. Аз ли съм най-добрия в космоса? Да."
"[english]core01.babbleb19"	"<clr:255,201,4>Core 1: You are the farthest ever in space. Why me, space? Because you are the best. I'm the best at space? Yes."
"core01.babbleb20"	"<clr:255,201,4>Ядро 1: Космическо съдилище. За хора в космоса. Председателстващият съдия космическо слънце. Бам. Виновни. По обвинение, че са в космоса. И аз съм в космоса."
"[english]core01.babbleb20"	"<clr:255,201,4>Core 1: Space Court. For people in space. Judge space sun presiding. Bam. Guilty. Of being in space. I'm in space."
"core01.babbleb21"	"<clr:255,201,4>Ядро 1: Моля, отиди в космоса."
"[english]core01.babbleb21"	"<clr:255,201,4>Core 1: Please go to space."
"core01.babbleb22"	"<clr:255,201,4>Ядро 1: Космос."
"[english]core01.babbleb22"	"<clr:255,201,4>Core 1: Space."
"core01.babbleb23"	"<clr:255,201,4>Ядро 1: Искам да отида в космоса."
"[english]core01.babbleb23"	"<clr:255,201,4>Core 1: Wanna go to space."
"core01.babbleb24"	"<clr:255,201,4>Ядро 1: [развълнувани въздишки]"
"[english]core01.babbleb24"	"<clr:255,201,4>Core 1: (excited gasps)"
"core01.babbleb25"	"<clr:255,201,4>Ядро 1: Трябва да отида в космоса. Да. Трябва да отида в космоса."
"[english]core01.babbleb25"	"<clr:255,201,4>Core 1: Gotta go to space. Yeah. Gotta go to space."
"core01.babbleb26"	"<clr:255,201,4>Ядро 1: Хммм. Хмммммм. Хмм. Хммммм. Космос!"
