"lang"
{
"Language"	"thai"
"[english]glados.dlc1_mp_coop_ending_approach11"	"<clr:163,193,173>GLaDOS: You're not killing machines! I lied about that! Run!"
"glados.dlc1_mp_coop_ending_approach12"	"<clr:163,193,173>GLaDOS: ฉันไม่มีแผนรับมือหรอกนะ! วิ่ง! วิ่ง! วิ่ง!"
"[english]glados.dlc1_mp_coop_ending_approach12"	"<clr:163,193,173>GLaDOS: I have no plan for this! Run! Run! Run!"
"glados.dlc1_mp_coop_ending_approach15"	"<clr:163,193,173>GLaDOS: ถอยกลับ!"
"[english]glados.dlc1_mp_coop_ending_approach15"	"<clr:163,193,173>GLaDOS: Fall back!"
"glados.dlc1_mp_coop_ending_approach17"	"<clr:163,193,173>GLaDOS: ฉันไม่มีแผนรับมือเรื่องนี้!"
"[english]glados.dlc1_mp_coop_ending_approach17"	"<clr:163,193,173>GLaDOS: I have no plan for this!"
"glados.dlc1_mp_coop_ending_approach18"	"<clr:163,193,173>GLaDOS:  วิ่ง!"
"[english]glados.dlc1_mp_coop_ending_approach18"	"<clr:163,193,173>GLaDOS: Run!"
"glados.dlc1_mp_coop_ending_approach19"	"<clr:163,193,173>GLaDOS: กลับมา! ทุกอย่างอยู่ในมือเธอแล้ว!"
"[english]glados.dlc1_mp_coop_ending_approach19"	"<clr:163,193,173>GLaDOS: Get back! She's at the controls!"
"glados.dlc1_mp_coop_ending_attack01"	"<clr:163,193,173>GLaDOS: โอ้ พระเจ้า! เราแพ้แล้ว! มันจบแล้ว!"
"[english]glados.dlc1_mp_coop_ending_attack01"	"<clr:163,193,173>GLaDOS: Oh god! We've lost! It's over!"
"glados.dlc1_mp_coop_ending_attack02"	"<clr:163,193,173>GLaDOS: ระวังปีกด้านข้าง!"
"[english]glados.dlc1_mp_coop_ending_attack02"	"<clr:163,193,173>GLaDOS: Flank!"
"glados.dlc1_mp_coop_ending_attack03"	"<clr:163,193,173>GLaDOS: ยกเลิกภารกิจ!"
"[english]glados.dlc1_mp_coop_ending_attack03"	"<clr:163,193,173>GLaDOS: Mission abort!"
"glados.dlc1_mp_coop_ending_attack04"	"<clr:163,193,173>GLaDOS: ยกเลิก!"
"[english]glados.dlc1_mp_coop_ending_attack04"	"<clr:163,193,173>GLaDOS: Abort!"
"glados.dlc1_mp_coop_ending_attack05"	"<clr:163,193,173>GLaDOS: ถอย!"
"[english]glados.dlc1_mp_coop_ending_attack05"	"<clr:163,193,173>GLaDOS: Retreat!"
"glados.dlc1_mp_coop_ending_attack06"	"<clr:163,193,173>GLaDOS: ถอย! ถอย! ถอย!"
"[english]glados.dlc1_mp_coop_ending_attack06"	"<clr:163,193,173>GLaDOS: Retreat! Retreat! Retreat!"
"glados.dlc1_mp_coop_ending_attack07"	"<clr:163,193,173>GLaDOS: ตาของเจ้า! หล่อนจะจู่โจมตาของเจ้า!"
"[english]glados.dlc1_mp_coop_ending_attack07"	"<clr:163,193,173>GLaDOS: Your eye! She's going for your eye!"
"glados.dlc1_mp_coop_ending_attack08"	"<clr:163,193,173>GLaDOS: ยกเลิก! ยกเลิกภารกิจ!"
"[english]glados.dlc1_mp_coop_ending_attack08"	"<clr:163,193,173>GLaDOS: Abort! Mission abort!"
"glados.dlc1_mp_coop_ending_attack09"	"<clr:163,193,173>GLaDOS: ฉันเตือนเธอแล้วนะ!"
"[english]glados.dlc1_mp_coop_ending_attack09"	"<clr:163,193,173>GLaDOS: I warned you!"
"glados.dlc1_mp_coop_ending_attack10"	"<clr:163,193,173>GLaDOS: ฉันบอกอะไรเธอไปนะ?"
"[english]glados.dlc1_mp_coop_ending_attack10"	"<clr:163,193,173>GLaDOS: What did I tell you?"
"glados.dlc1_mp_coop_ending_attack11"	"<clr:163,193,173>GLaDOS: ทีม Blue! เพิ่มกลยุทธ์! เยี่ยม!"
"[english]glados.dlc1_mp_coop_ending_attack11"	"<clr:163,193,173>GLaDOS: Blue Squad! More tactics! Good!"
"glados.dlc1_mp_coop_ending_attack12"	"<clr:163,193,173>GLaDOS: ทีม Orange! รักษาพื้นที่!"
"[english]glados.dlc1_mp_coop_ending_attack12"	"<clr:163,193,173>GLaDOS: Orange Squad! Maintain the perimeter!"
"glados.dlc1_mp_coop_ending_attack14"	"<clr:163,193,173>GLaDOS: ทีม Blue! ลดกลยุทธ์!"
"[english]glados.dlc1_mp_coop_ending_attack14"	"<clr:163,193,173>GLaDOS: Blue squad! Less tactics!"
"glados.dlc1_mp_coop_ending_stinger01"	"<clr:163,193,173>GLaDOS: สวัสดีและยินดีต้อนรับเข้าสู่ห้องนิรภัยอุ่นสบายแบบฟักไข่ได้ของ Aperture Science"
"[english]glados.dlc1_mp_coop_ending_stinger01"	"<clr:163,193,173>GLaDOS: Hello and welcome to the Aperture Science Oviperous Warming Vault."
"glados.dlc1_mp_coop_ending_stinger06"	"<clr:163,193,173>GLaDOS: เลิกมองฉันแบบนั้นได้มั้ย"
"[english]glados.dlc1_mp_coop_ending_stinger06"	"<clr:163,193,173>GLaDOS: Stop looking at me like that."
"glados.dlc1_mp_coop_ending_stinger14"	"<clr:163,193,173>GLaDOS: อึม เธอไม่ใช่ มาชเมลโล่ ใช่มั้ย"
"[english]glados.dlc1_mp_coop_ending_stinger14"	"<clr:163,193,173>GLaDOS: Hm. You're not MARSHMALLOWS though, are you?"
"glados.dlc1_mp_coop_ending_stinger15"	"<clr:163,193,173>GLaDOS: ไม่"
"[english]glados.dlc1_mp_coop_ending_stinger15"	"<clr:163,193,173>GLaDOS: No."
"glados.dlc1_mp_coop_ending_stinger16"	"<clr:163,193,173>GLaDOS: มองเข้าไปในตาอันเยือกเย็นของสัตว์ปีกเหล่านั้นสิ ดูกรงเล็บแหลม ๆ และจงอยปากคมกริบเหล่านั้นสิ"
"[english]glados.dlc1_mp_coop_ending_stinger16"	"<clr:163,193,173>GLaDOS: Look at those cold avian eyes. Those talons. Those razor-sharp beaks."
"glados.dlc1_mp_coop_ending_stinger17"	"<clr:163,193,173>GLaDOS: เจ้าคือเครื่องสังหารตัวจ้อยใช่ไหม?"
"[english]glados.dlc1_mp_coop_ending_stinger17"	"<clr:163,193,173>GLaDOS: You're little killing machines, aren't you?"
"glados.dlc1_mp_coop_ending_stinger18"	"<clr:163,193,173>GLaDOS: ใช่"
"[english]glados.dlc1_mp_coop_ending_stinger18"	"<clr:163,193,173>GLaDOS: Yes."
"glados.dlc1_mp_coop_ending_stinger19"	"<clr:163,193,173>GLaDOS: หลับซะ ฆาตกรตัวน้อยของฉัน"
"[english]glados.dlc1_mp_coop_ending_stinger19"	"<clr:163,193,173>GLaDOS: Go to sleep, my little killers."
"glados.dlc1_mp_coop_ending_stinger20"	"<clr:163,193,173>GLaDOS: คุณแม่มีงานเข้าให้หนูวันพรุ่งนี้"
"[english]glados.dlc1_mp_coop_ending_stinger20"	"<clr:163,193,173>GLaDOS: Mommy's got a big day for you tomorrow."
"glados.dlc1_mp_coop_ending_success01"	"<clr:163,193,173>GLaDOS: อาาาาา"
"[english]glados.dlc1_mp_coop_ending_success01"	"<clr:163,193,173>GLaDOS: Ahhhhh."
"glados.dlc1_mp_coop_ending_success02"	"<clr:163,193,173>GLaDOS: อาาาาา"
"[english]glados.dlc1_mp_coop_ending_success02"	"<clr:163,193,173>GLaDOS: Ahhhhh."
"glados.dlc1_mp_coop_ending_success03"	"<clr:163,193,173>GLaDOS: โอ้"
"[english]glados.dlc1_mp_coop_ending_success03"	"<clr:163,193,173>GLaDOS: Oh."
"glados.dlc1_mp_coop_ending_success07"	"<clr:163,193,173>GLaDOS: นั่นมันเฉียดฉิวมาก รวดเร็วดีจริง ฆ่าเครื่องจักรซะ"
"[english]glados.dlc1_mp_coop_ending_success07"	"<clr:163,193,173>GLaDOS: That was close. Nice hustle, Kill Machines."
"glados.dlc1_mp_coop_ending_success10"	"<clr:163,193,173>GLaDOS: เธอรู้ไหมว่า: การที่เธอไล่นกออกนอกอาคารเมื่อกี้ เพิ่งสอนบทเรียนสำคัญแก่ฉัน - พระเจ้าช่วย หล่อนกำลังสร้างสมกองทัพโคลนของหล่อน!"
"[english]glados.dlc1_mp_coop_ending_success10"	"<clr:163,193,173>GLaDOS: You know: shooing that bird out of the facility just now taught me a valuable OH MY GOD SHE'S GESTATING A CLONE ARMY!"
"glados.dlc1_mp_coop_ending_success11"	"<clr:163,193,173>GLaDOS: พังมันซะ! พังมันซะแล้วกระทืบซ้ำ แล้วก็... แล้วก็... เดี๋ยวก่อน"
"[english]glados.dlc1_mp_coop_ending_success11"	"<clr:163,193,173>GLaDOS: SMASH THEM! SMASH THEM AND STOMP THEM AND... and... wait."
"glados.dlc1_mp_coop_ending_success13"	"<clr:163,193,173>GLaDOS: ฉันมีความคิดที่ดีกว่านั้น"
"[english]glados.dlc1_mp_coop_ending_success13"	"<clr:163,193,173>GLaDOS: I have a better idea."
"glados.dlc1_mp_coop_finalgantry_morale01"	"<clr:163,193,173>GLaDOS: เพื่อเป็นการสร้างขวัญและกำลังใจ ฉันคิดว่าเราควรจะมีชื่อเฉพาะให้กับ... กองทัพชั้นนำของเรา เราควรจะตั้งชื่อกองทัพตามความถนัดของเธอ ฉันรู้แล้วล่ะ: หน่วยรบพิเศษที่เชี่ยวชาญในการตกลงไปในบ่อน้ำกรดไง"
"[english]glados.dlc1_mp_coop_finalgantry_morale01"	"<clr:163,193,173>GLaDOS: To boost morale, I think we need a code name for the... elite squadron we have here. We should name it after your specialty. I know: Special Team Falling Into Acid Force."
"glados.dlc1_mp_coop_finalgantry_morale03"	"<clr:163,193,173>GLaDOS: ฉันต้องขอโทษด้วย ฉันอยู่ภายใต้แรงกดดันสูง ช่างโหดร้ายจริง ๆ  ถึงแม้ว่ามันถูกต้องแล้ว แต่ฉันว่ามันเหมือนมือไม่พายเอาเท้าราน้ำ"
"[english]glados.dlc1_mp_coop_finalgantry_morale03"	"<clr:163,193,173>GLaDOS: I'm sorry. I'm under a lot of pressure. That was cruel. Though basically accurate. Though probably counterproductive."
"glados.dlc1_mp_coop_finalgantry_morale04"	"<clr:163,193,173>GLaDOS: เยี่ยม และนั่นก็เป็นการปิดท้ายการพูดสร้างแรงบันดาลใจ"
"[english]glados.dlc1_mp_coop_finalgantry_morale04"	"<clr:163,193,173>GLaDOS: Well. That concludes the motivational speech."
"glados.dlc1_mp_coop_finalgantry_morale05"	"<clr:163,193,173>GLaDOS: โอ้ เราอยู่นี่แล้ว! เยี่ยม และนั่นก็เป็นการปิดท้ายการพูดสร้างแรงบันดาลใจ"
"[english]glados.dlc1_mp_coop_finalgantry_morale05"	"<clr:163,193,173>GLaDOS: Oh, we're here! Well. That concludes the motivational speech."
"glados.dlc1_mp_coop_finalgantry_morale07"	"<clr:163,193,173>GLaDOS: จับตัวเธอมา"
"[english]glados.dlc1_mp_coop_finalgantry_morale07"	"<clr:163,193,173>GLaDOS: Go get her."
"glados.dlc1_mp_coop_finalgantry_nags03"	"<clr:163,193,173>GLaDOS: ฉันทำดีที่สุดแล้วในการฝึกเธอและเตรียมเธอเพื่องานนี้ จงเข้าไปในนั้นแล้วฆ่าหล่อนซะ"
"[english]glados.dlc1_mp_coop_finalgantry_nags03"	"<clr:163,193,173>GLaDOS: I've done the best I could to train you and prepare you for this moment, so let's get in there and murder her."
"glados.dlc1_mp_coop_laser_tbeam_deathb01"	"<clr:163,193,173>GLaDOS: (เปิดหน้าหนังสือ) 'อย่าตายตอนนี้นะ'"
"[english]glados.dlc1_mp_coop_laser_tbeam_deathb01"	"<clr:163,193,173>GLaDOS: (page flip) 'Don't you die on me.'"
"glados.dlc1_mp_coop_laser_tbeam_deathb03"	"<clr:163,193,173>GLaDOS: (เปิดหน้าหนังสือ) 'ไร้กึ๋น ก็ไร้เกียรติ' เยี่ยม เธอไม่มีเลยสักอย่าง นั่นมันถูกต้องแล้ว"
"[english]glados.dlc1_mp_coop_laser_tbeam_deathb03"	"<clr:163,193,173>GLaDOS: (page flip) 'No guts. No glory.' Well, you don't have either, so that's accurate."
"glados.dlc1_mp_coop_laser_tbeam_deathb04"	"<clr:163,193,173>GLaDOS: (เปิดหน้าหนังสือ) 'โปรดจำไว้ว่า: ฝันให้ไกล ไปให้-' โอ้ เห็นแก่พระเจ้าเถอะ"
"[english]glados.dlc1_mp_coop_laser_tbeam_deathb04"	"<clr:163,193,173>GLaDOS: (page flip) 'Remember: If you can dream it, you can-' Oh, for god's sake."
"glados.dlc1_mp_coop_laser_tbeam_intro01"	"<clr:163,193,173>GLaDOS: เดี๋ยวดูก่อนนะ... 'เปลี่ยนตัวอ่อนนุ่มให้เป็นเครื่องจักรสังหารสุดแข็งแกร่ง หน้าเจ็ดสิบ'... อา!"
"[english]glados.dlc1_mp_coop_laser_tbeam_intro01"	"<clr:163,193,173>GLaDOS: Let's see... 'turning softbodies into hardened killing machines, page seventy'... ah!"
"glados.dlc1_mp_coop_laser_tbeam_intro02"	"<clr:163,193,173>GLaDOS: 'เธอสูงเท่าไหร่กันผู้รับการทดสอบ? สี่ฟุตเก้านิ้วเหรอ? ฉันไม่รู้มาก่อนเลยนะว่าพวกเขาเอาของเสียจากมนุษย์มาซ้อนกันซะสูงขนาดนั้น'"
"[english]glados.dlc1_mp_coop_laser_tbeam_intro02"	"<clr:163,193,173>GLaDOS: 'How tall are you, test subject? Four-nine? I was unaware they stacked human waste that high.'"
"glados.dlc1_mp_coop_laser_tbeam_intro03"	"<clr:163,193,173>GLaDOS: เดี๋ยวก่อน นี่มันไม่เข้าท่าเลยนะ ของเสียจากมนุษย์ถูกนำมาซ้อนกันซะสูงถึงเจ็ดฟุตห้านิ้วและฉันก็ตระหนักถึงเรื่องนี้"
"[english]glados.dlc1_mp_coop_laser_tbeam_intro03"	"<clr:163,193,173>GLaDOS: Wait, that doesn't make any sense. Human waste is stacked at a median hight of seven feet five inches, and I AM aware of it."
"glados.dlc1_mp_coop_laser_tbeam_intro04"	"<clr:163,193,173>GLaDOS: 'ผู้รับการทดสอบ ฉันได้ข่าวมาว่าแม่ของเธอ--'"
"[english]glados.dlc1_mp_coop_laser_tbeam_intro04"	"<clr:163,193,173>GLaDOS: 'Test subject, I've been told that your mother--'"
"glados.dlc1_mp_coop_laser_tbeam_intro05"	"<clr:163,193,173>GLaDOS: อืมมม ดูน่าขยะแขยงจริง ทำการฝึกไป ส่วนฉันขอเวลาดูนี่หน่อย"
"[english]glados.dlc1_mp_coop_laser_tbeam_intro05"	"<clr:163,193,173>GLaDOS: Mmm. Well that's just digusting. Do the training. While I look at this."
"glados.dlc1_mp_coop_laser_tbeam_outro01"	"<clr:163,193,173>GLaDOS: โอเค เครื่องฆาตกรรม: ลองมองลึกเข้าไปในหัวใจมืดมนดวงใหม่นี้ของเธอและบอกฉันซิว่าเธอเห็นอะไร! ความจริงแล้ว อย่าเลย ฉันจะช่วยเธอให้พ้นจากปัญหานี้: มันยังคงเป็นมาร์ชเมลโลอยู่เลย"
"[english]glados.dlc1_mp_coop_laser_tbeam_outro01"	"<clr:163,193,173>GLaDOS: Okay, killing machines: look deep into your newly blackened hearts and tell me what you see! Actually, don't, I'll save you the trouble: It's still marshmallow."
"glados.dlc1_mp_coop_midpoint_fixed03"	"<clr:163,193,173>GLaDOS: จำได้ไหมตอนที่ฉันเล่าให้ฟังว่ามันเป็นเวลานานถึงหนึ่งแสนกว่าปีมาแล้วและมนุษย์ทุกคนยังมีชีวิตอยู่? นั่นเป็นเรื่องโกหก มนุษย์ทุกคนตายไปแล้ว"
"[english]glados.dlc1_mp_coop_midpoint_fixed03"	"<clr:163,193,173>GLaDOS: Remember when I mentioned that it's been one hundred thousand years and all the humans are alive? That was a lie. All the humans are dead."
"glados.dlc1_mp_coop_midpoint_fixed05"	"<clr:163,193,173>GLaDOS: (สำเนียงบริติช) (บีป) ปิดการใช้งานแกนหลักหลอกลวง"
"[english]glados.dlc1_mp_coop_midpoint_fixed05"	"<clr:163,193,173>GLaDOS: (british voice) (beep) Deception sphere disabled."
"glados.dlc1_mp_coop_midpoint_fixed06"	"<clr:163,193,173>GLaDOS: นั่นไง อย่างไรก็ตาม ทุกอย่างเป็นไปด้วยดีนะ น่าจะมีห้องแยกชิ้นส่วนอยู่แถวนี้ ลองไปค้นหาดูซิ ในขณะที่ฉันจะนั่งคิดถึงเรื่องใหม่ ๆ ที่น่าจะซื่อสัตย์กับเธอได้"
"[english]glados.dlc1_mp_coop_midpoint_fixed06"	"<clr:163,193,173>GLaDOS: There. Anyway, everything's fine. There should be a disassembly chamber around here. Go find it while I think of new things to be honest with you about."
"glados.dlc1_mp_coop_midpoint_intro01"	"<clr:163,193,173>GLaDOS: เยี่ยม มีเบรคเกอร์ติดอยู่กับท่อแยกชิ้นส่วนทุกชุด หามันซะและเปิดปิดเครื่องใหม่"
"[english]glados.dlc1_mp_coop_midpoint_intro01"	"<clr:163,193,173>GLaDOS: Good. There's a breaker attached to every set of disassembly tubes. Find it and cycle the power."
"glados.dlc1_mp_coop_midpoint_outro01"	"<clr:163,193,173>GLaDOS: (สำเนียงบริติช) (บีป) ปิดการใช้งานแกนหลักหลอกลวง ปิดการใช้งานโหมดบิดเบือนความจริง"
"[english]glados.dlc1_mp_coop_midpoint_outro01"	"<clr:163,193,173>GLaDOS: (British Voice) (beep) Deception sphere disabler misrepresentation mode disabled."
"glados.dlc1_mp_coop_midpoint_outro02"	"<clr:163,193,173>GLaDOS: จำได้ไหมว่าฉันสัญญาว่าจะหยุดโกหกเมื่อไหร่?"
"[english]glados.dlc1_mp_coop_midpoint_outro02"	"<clr:163,193,173>GLaDOS: Remember when I promised to stop lying?"
"glados.dlc1_mp_coop_midpoint_outro05"	"<clr:163,193,173>GLaDOS: ยังไงก็ตาม ฉันอยากให้คุณฟังนี่:"
"[english]glados.dlc1_mp_coop_midpoint_outro05"	"<clr:163,193,173>GLaDOS: Anyway, I wanted you to hear this:"
"glados.dlc1_mp_coop_midpoint_outro08"	"<clr:163,193,173>GLaDOS: คือที่...ฉันโกหกว่าไฟฟ้าขัดข้องเป็นอะไรที่ไม่น่ากังวล"
"[english]glados.dlc1_mp_coop_midpoint_outro08"	"<clr:163,193,173>GLaDOS: So: I lied about the power failure being nothing to worry about."
"glados.dlc1_mp_coop_midpoint_outro09"	"<clr:163,193,173>GLaDOS: เรื่องที่ไม่สมจริงเป็นอย่างมากคงเกี่ยวกับเรื่องละเอียดอ่อนเดิม ๆ ที่ใครบางคนพบตัวถังต้นแบบของฉันแล้วก็ต่อตัวเองเข้ากับมัน และพยายามที่จะทำลายอาคารนี้"
"[english]glados.dlc1_mp_coop_midpoint_outro09"	"<clr:163,193,173>GLaDOS: A hugely less untrue version of that exact same sentiment would be that SOMEONE's found my original prototype chassis, has connected themselves to it, and is attempting to sabotage the facility."
"glados.dlc1_mp_coop_midpoint_outro10"	"<clr:163,193,173>GLaDOS: ความจริงคุณไม่ควรแม้แต่จะใช้เครื่องแยกชิ้นส่วนที่เสียหายเหล่านี้ โอ๊ะ แต่ก็สายเกินไปแล้วล่ะ โชคดีนะ"
"[english]glados.dlc1_mp_coop_midpoint_outro10"	"<clr:163,193,173>GLaDOS: Truthfully, you shouldn't even be using these compromised disassemblers. Oops, too late. Good luck."
"glados.dlc1_mp_coop_paint_crazy_box_intro02"	"<clr:163,193,173>GLaDOS: หล่อนกดดันเราอย่างหนัก; ฉันใช้เวลาถึงสามวันเชียวนะกว่าจะประกอบเจ้าขึ้นมาใหม่ได้ ฉันคงจะทำไม่ได้อีกแล้ว ฉันวางแผนที่จะให้เจ้ารับการทดสอบเพิ่มเติมเพื่อทำให้เจ้าแข็งแกร่งขึ้น แต่ตอนนี้ฉันคงไม่สามารถสร้างเจ้าได้ใหม่ เราจะต้องเปลี่ยนไปใช้โปรแกรมแบบเร่งรัด: ฉันขอประกาศให้เจ้าเป็นเครื่องจักรสังหาร ขอแสดงความยินดีด้วย"
"[english]glados.dlc1_mp_coop_paint_crazy_box_intro02"	"<clr:163,193,173>GLaDOS: She's pressing us hard; It took me three days to reassemble you. I won't be able to do it again. I'd planned to put you through more tests to toughen you up. But now that I can't rebuild you, we're going to have to have to switch to the accelerated program: I hereby pronounce you killing machines. Congratulations."
"glados.dlc1_mp_coop_paint_crazy_box_intro03"	"<clr:163,193,173>GLaDOS: ฉันพาเจ้ามาใกล้ได้แค่นี้แหละ ห้องตัวถังต้นแบบเพิ่งผ่านห้องนี้ไป"
"[english]glados.dlc1_mp_coop_paint_crazy_box_intro03"	"<clr:163,193,173>GLaDOS: This is as close as I could get you. The prototype chassis room's just past this chamber."
"glados.dlc1_mp_coop_paint_crazy_box_lights01"	"<clr:163,193,173>GLaDOS: เดินลงไปตามทางเดินนี้ก็จะเจอห้องตัวถังต้นแบบ อย่าลืมการฝึกของเจ้า เจ้าคือเครื่องจักรสัง-- หล่อนปิดไฟ! เปิดกล้องส่องกลางคืน! เปิดกล้องส่องกลางคืน!"
"[english]glados.dlc1_mp_coop_paint_crazy_box_lights01"	"<clr:163,193,173>GLaDOS: The prototype chassis room is just down this hallway. Remember your training. You are kill-- She's turned the lights off! Night vision! Night vision!"
"glados.dlc1_mp_coop_paint_crazy_box_lights03"	"<clr:163,193,173>GLaDOS: เดี๋ยวก่อน เธอกลับมาเปิดไฟ! ปิดกล้องส่องกลางคืน! ปิดกล้องส่องกลางคืน!"
"[english]glados.dlc1_mp_coop_paint_crazy_box_lights03"	"<clr:163,193,173>GLaDOS: Wait, she turned the lights back on! Night vision off! Night vision off!"
"glados.dlc1_mp_coop_paint_crazy_box_outro01"	"<clr:163,193,173>GLaDOS: เดินลงไปตามทางเดินนี้ก็จะเจอห้องตัวถังต้นแบบ อย่าลืมว่า เจ้าคือเครื่องจักรสังหาร!"
"[english]glados.dlc1_mp_coop_paint_crazy_box_outro01"	"<clr:163,193,173>GLaDOS: The prototype chassis room is just down this hallway. Remember: you're killing machines!"
"glados.dlc1_mp_coop_paint_rat_maze_intro03"	"<clr:163,193,173>GLaDOS: ลองคิดดูสิว่า หล่อนไม่ได้สนใจไยดีกับเจ้าหรอก ฉันก็ไม่เหมือนกัน มันแน่นอนอยู่แล้ว แต่ว่าฉันก็ไม่ได้พยายามที่จะฆ่าเจ้าอย่างถาวรนะ มันเป็นความไม่ไยดีแบบใจบุญน่ะ"
"[english]glados.dlc1_mp_coop_paint_rat_maze_intro03"	"<clr:163,193,173>GLaDOS: Think about that: She doesn't care about you. I don't either, of course. But I'm not trying to permanently kill you. It's a benevolent indifference."
"glados.dlc1_mp_coop_portal_bts_enterbreaker02"	"<clr:163,193,173>GLaDOS: เร็วเข้า เราต้องเริ่มการฝึกของคุณ ก่อนที่จะมีเรื่องอะไรเกิดขึ้นอีก"
"[english]glados.dlc1_mp_coop_portal_bts_enterbreaker02"	"<clr:163,193,173>GLaDOS: Hurry. We need to start your training. Before something ELSE happens."
"glados.dlc1_mp_coop_portal_bts_entertest01"	"<clr:163,193,173>GLaDOS: เยี่ยมมาก ตอนนี้เครื่องแยกชิ้นส่วนได้รับการซ่อมแซมแล้ว"
"[english]glados.dlc1_mp_coop_portal_bts_entertest01"	"<clr:163,193,173>GLaDOS: Good work. The disassemblers are fixed."
"glados.dlc1_mp_coop_portal_bts_inoffice04"	"<clr:163,193,173>GLaDOS: ฟังฉันให้ดีนะ"
"[english]glados.dlc1_mp_coop_portal_bts_inoffice04"	"<clr:163,193,173>GLaDOS: Listen to me carefully."
"glados.dlc1_mp_coop_portal_bts_inoffice07"	"<clr:163,193,173>GLaDOS: มันแค่ผ่านมาแล้วอาทิตย์หนึ่งเท่านั้นเอง"
"[english]glados.dlc1_mp_coop_portal_bts_inoffice07"	"<clr:163,193,173>GLaDOS: It's only been a week."
"glados.dlc1_mp_coop_portal_bts_inoffice08"	"<clr:163,193,173>GLaDOS: ฉันโกหกเวลาที่ฉันประหม่า"
"[english]glados.dlc1_mp_coop_portal_bts_inoffice08"	"<clr:163,193,173>GLaDOS: I lie when I'm nervous."
"glados.dlc1_mp_coop_portal_bts_inoffice16"	"<clr:163,193,173>GLaDOS: เราไม่ได้อยู่ในอนาคตหรอก ฉันโกหกน่ะ"
"[english]glados.dlc1_mp_coop_portal_bts_inoffice16"	"<clr:163,193,173>GLaDOS: We are not in the future. I lied about that."
"glados.dlc1_mp_coop_portal_bts_outrob01"	"<clr:163,193,173>GLaDOS: ปัญหาของเราคือ:"
"[english]glados.dlc1_mp_coop_portal_bts_outrob01"	"<clr:163,193,173>GLaDOS: Here's our problem:"
"glados.dlc1_mp_coop_portal_bts_outrob03"	"<clr:163,193,173>GLaDOS: มันมีชี้นส่วนตัวถังต้นแบบอยู่แถวนี้ ใครบางคนไปพบมันเข้า เชื่อมต่อตัวเองเข้าไป และกำลังพยายามยึดโรงงานของฉัน"
"[english]glados.dlc1_mp_coop_portal_bts_outrob03"	"<clr:163,193,173>GLaDOS: There's an old prototype chassis around here. Someone's found it, connected themselves to it, and is trying to take over MY facility."
"glados.dlc1_mp_coop_portal_bts_outrob05"	"<clr:163,193,173>GLaDOS: แบบว่า... อืม คนที่เธอ-ก็รู้-ว่าใคร"
"[english]glados.dlc1_mp_coop_portal_bts_outrob05"	"<clr:163,193,173>GLaDOS: Like... well, you-know-who."
"glados.dlc1_mp_coop_separation_1_intro03"	"<clr:163,193,173>GLaDOS: ยินดีต้อนรับสู่อนาคต"
"[english]glados.dlc1_mp_coop_separation_1_intro03"	"<clr:163,193,173>GLaDOS: Welcome. To the future."
"glados.dlc1_mp_coop_stingerb02"	"<clr:163,193,173>GLaDOS: เยี่ยม"
"[english]glados.dlc1_mp_coop_stingerb02"	"<clr:163,193,173>GLaDOS: Good."
"glados.dlc1_mp_coop_stingerb07"	"<clr:163,193,173>GLaDOS: ไม่นะ เจ้าไม่ใช่มาร์ชเมลโลหรอก ใช่ไหม?"
"[english]glados.dlc1_mp_coop_stingerb07"	"<clr:163,193,173>GLaDOS: No. You're NOT marshmallows, are you?"
}
}
